"zip_code";"community";"community_code"
"26969";"Wesermarsch";"03461"
"27211";"Landkreis Diepholz";"03251"
"27232";"Landkreis Diepholz";"03251"
"27239";"Landkreis Diepholz";"03251"
"27243";"Landkreis Oldenburg";"03458"
"27245";"Landkreis Diepholz";"03251"
"27246";"Landkreis Diepholz";"03251"
"27248";"Landkreis Diepholz";"03251"
"27249";"Landkreis Diepholz";"03251"
"27251";"Landkreis Diepholz";"03251"
"27252";"Landkreis Diepholz";"03251"
"27254";"Landkreis Diepholz";"03251"
"27257";"Landkreis Diepholz";"03251"
"27259";"Landkreis Diepholz";"03251"
"27283";"Landkreis Verden";"03361"
"27299";"Landkreis Verden";"03361"
"27305";"Landkreis Diepholz";"03251"
"27308";"Landkreis Verden";"03361"
"27313";"Landkreis Verden";"03361"
"27318";"Landkreis Nienburg/Weser";"03256"
"27321";"Landkreis Verden";"03361"
"27324";"Landkreis Nienburg/Weser";"03256"
"27327";"Landkreis Diepholz";"03251"
"27330";"Landkreis Diepholz";"03251"
"27333";"Landkreis Nienburg/Weser";"03256"
"27336";"Landkreis Heidekreis";"03358"
"27337";"Landkreis Verden";"03361"
"27339";"Landkreis Verden";"03361"
"27356";"Rotenburg (Wümme)";"03357"
"27367";"Rotenburg (Wümme)";"03357"
"27374";"Rotenburg (Wümme)";"03357"
"27383";"Rotenburg (Wümme)";"03357"
"27386";"Rotenburg (Wümme)";"03357"
"27389";"Rotenburg (Wümme)";"03357"
"27404";"Rotenburg (Wümme)";"03357"
"27412";"Rotenburg (Wümme)";"03357"
"27419";"Rotenburg (Wümme)";"03357"
"27432";"Rotenburg (Wümme)";"03357"
"27442";"Rotenburg (Wümme)";"03357"
"27446";"Rotenburg (Wümme)";"03357"
"27449";"Landkreis Stade";"03359"
"27472";"Landkreis Cuxhaven";"03352"
"27474";"Landkreis Cuxhaven";"03352"
"27476";"Landkreis Cuxhaven";"03352"
"27478";"Landkreis Cuxhaven";"03352"
"27607";"Landkreis Cuxhaven";"03352"
"27612";"Landkreis Cuxhaven";"03352"
"27616";"Landkreis Cuxhaven";"03352"
"27619";"Landkreis Cuxhaven";"03352"
"27624";"Landkreis Cuxhaven";"03352"
"27628";"Landkreis Cuxhaven";"03352"
"27637";"Landkreis Cuxhaven";"03352"
"27638";"Landkreis Cuxhaven";"03352"
"27639";"Landkreis Cuxhaven";"03352"
"27711";"Landkreis Osterholz";"03356"
"27721";"Landkreis Osterholz";"03356"
"27726";"Landkreis Osterholz";"03356"
"27729";"Landkreis Osterholz";"03356"
"27749";"Delmenhorst, Stadt";"03401"
"27751";"Delmenhorst, Stadt";"03401"
"27753";"Delmenhorst, Stadt";"03401"
"27755";"Delmenhorst, Stadt";"03401"
"27777";"Landkreis Oldenburg";"03458"
"27793";"Landkreis Oldenburg";"03458"
"27798";"Landkreis Oldenburg";"03458"
"27801";"Landkreis Oldenburg";"03458"
"27804";"Wesermarsch";"03461"
"27809";"Wesermarsch";"03461"
"28790";"Landkreis Osterholz";"03356"
"28816";"Landkreis Diepholz";"03251"
"28832";"Landkreis Verden";"03361"
"28844";"Landkreis Diepholz";"03251"
"28857";"Landkreis Diepholz";"03251"
"28865";"Landkreis Osterholz";"03356"
"28870";"Landkreis Verden";"03361"
"28876";"Landkreis Verden";"03361"
"28879";"Landkreis Osterholz";"03356"
"29221";"Landkreis Celle";"03351"
"29223";"Landkreis Celle";"03351"
"29225";"Landkreis Celle";"03351"
"29227";"Landkreis Celle";"03351"
"29229";"Landkreis Celle";"03351"
"29303";"Landkreis Celle";"03351"
"29308";"Landkreis Celle";"03351"
"29313";"Landkreis Celle";"03351"
"29320";"Landkreis Celle";"03351"
"29323";"Landkreis Celle";"03351"
"29328";"Landkreis Celle";"03351"
"29331";"Landkreis Celle";"03351"
"29336";"Landkreis Celle";"03351"
"29339";"Landkreis Celle";"03351"
"29342";"Landkreis Celle";"03351"
"29345";"Landkreis Celle";"03351"
"29348";"Landkreis Celle";"03351"
"29351";"Landkreis Celle";"03351"
"29352";"Landkreis Celle";"03351"
"29353";"Landkreis Celle";"03351"
"29355";"Landkreis Celle";"03351"
"29356";"Landkreis Celle";"03351"
"29358";"Landkreis Celle";"03351"
"29359";"Landkreis Celle";"03351"
"29361";"Landkreis Celle";"03351"
"29362";"Landkreis Celle";"03351"
"29364";"Landkreis Celle";"03351"
"29365";"Landkreis Gifhorn";"03151"
"29367";"Landkreis Gifhorn";"03151"
"29369";"Landkreis Gifhorn";"03151"
"29378";"Landkreis Gifhorn";"03151"
"29379";"Landkreis Gifhorn";"03151"
"29386";"Landkreis Gifhorn";"03151"
"29389";"Uelzen";"03360"
"29392";"Landkreis Gifhorn";"03151"
"29393";"Landkreis Gifhorn";"03151"
"29394";"Uelzen";"03360"
"29396";"Landkreis Gifhorn";"03151"
"29399";"Landkreis Gifhorn";"03151"
"29439";"Lüchow-Dannenberg";"03354"
"29451";"Lüchow-Dannenberg";"03354"
"29456";"Lüchow-Dannenberg";"03354"
"29459";"Lüchow-Dannenberg";"03354"
"29462";"Lüchow-Dannenberg";"03354"
"29465";"Lüchow-Dannenberg";"03354"
"29468";"Lüchow-Dannenberg";"03354"
"29471";"Lüchow-Dannenberg";"03354"
"29472";"Lüchow-Dannenberg";"03354"
"29473";"Lüchow-Dannenberg";"03354"
"29475";"Lüchow-Dannenberg";"03354"
"29476";"Lüchow-Dannenberg";"03354"
"29478";"Lüchow-Dannenberg";"03354"
"29479";"Lüchow-Dannenberg";"03354"
"29481";"Lüchow-Dannenberg";"03354"
"29482";"Lüchow-Dannenberg";"03354"
"29484";"Lüchow-Dannenberg";"03354"
"29485";"Lüchow-Dannenberg";"03354"
"29487";"Lüchow-Dannenberg";"03354"
"29488";"Lüchow-Dannenberg";"03354"
"29490";"Lüchow-Dannenberg";"03354"
"29491";"Lüchow-Dannenberg";"03354"
"29493";"Lüchow-Dannenberg";"03354"
"29494";"Lüchow-Dannenberg";"03354"
"29496";"Lüchow-Dannenberg";"03354"
"29497";"Lüchow-Dannenberg";"03354"
"29499";"Lüchow-Dannenberg";"03354"
"29525";"Uelzen";"03360"
"29549";"Uelzen";"03360"
"29553";"Uelzen";"03360"
"29556";"Uelzen";"03360"
"29559";"Uelzen";"03360"
"29562";"Uelzen";"03360"
"29565";"Uelzen";"03360"
"29568";"Uelzen";"03360"
"29571";"Uelzen";"03360"
"29574";"Uelzen";"03360"
"29575";"Uelzen";"03360"
"29576";"Uelzen";"03360"
"29578";"Uelzen";"03360"
"29579";"Uelzen";"03360"
"29581";"Uelzen";"03360"
"29582";"Uelzen";"03360"
"29584";"Uelzen";"03360"
"29585";"Uelzen";"03360"
"29587";"Uelzen";"03360"
"29588";"Uelzen";"03360"
"29590";"Uelzen";"03360"
"29591";"Uelzen";"03360"
"29593";"Uelzen";"03360"
"29594";"Uelzen";"03360"
"29596";"Uelzen";"03360"
"29597";"Uelzen";"03360"
"29599";"Uelzen";"03360"
"29614";"Landkreis Heidekreis";"03358"
"29633";"Landkreis Heidekreis";"03358"
"29640";"Landkreis Heidekreis";"03358"
"29643";"Landkreis Heidekreis";"03358"
"29646";"Landkreis Heidekreis";"03358"
"29649";"Landkreis Heidekreis";"03358"
"29664";"Landkreis Heidekreis";"03358"
"29683";"Landkreis Heidekreis";"03358"
"29690";"Landkreis Heidekreis";"03358"
"29693";"Landkreis Heidekreis";"03358"
"29699";"Landkreis Heidekreis";"03358"
"30159";"Region Hannover";"03241"
"30161";"Region Hannover";"03241"
"30163";"Region Hannover";"03241"
"30165";"Region Hannover";"03241"
"30167";"Region Hannover";"03241"
"30169";"Region Hannover";"03241"
"30171";"Region Hannover";"03241"
"30173";"Region Hannover";"03241"
"30175";"Region Hannover";"03241"
"30177";"Region Hannover";"03241"
"30179";"Region Hannover";"03241"
"30419";"Region Hannover";"03241"
"30449";"Region Hannover";"03241"
"30451";"Region Hannover";"03241"
"30453";"Region Hannover";"03241"
"30455";"Region Hannover";"03241"
"30457";"Region Hannover";"03241"
"30459";"Region Hannover";"03241"
"30519";"Region Hannover";"03241"
"30521";"Region Hannover";"03241"
"30539";"Region Hannover";"03241"
"30559";"Region Hannover";"03241"
"30625";"Region Hannover";"03241"
"30627";"Region Hannover";"03241"
"30629";"Region Hannover";"03241"
"30655";"Region Hannover";"03241"
"30657";"Region Hannover";"03241"
"30659";"Region Hannover";"03241"
"30669";"Region Hannover";"03241"
"30823";"Region Hannover";"03241"
"30826";"Region Hannover";"03241"
"30827";"Region Hannover";"03241"
"30851";"Region Hannover";"03241"
"30853";"Region Hannover";"03241"
"30855";"Region Hannover";"03241"
"30880";"Region Hannover";"03241"
"30890";"Region Hannover";"03241"
"30900";"Region Hannover";"03241"
"30916";"Region Hannover";"03241"
"30926";"Region Hannover";"03241"
"30938";"Region Hannover";"03241"
"30952";"Region Hannover";"03241"
"30966";"Region Hannover";"03241"
"30974";"Region Hannover";"03241"
"30982";"Region Hannover";"03241"
"30989";"Region Hannover";"03241"
"31008";"Landkreis Hildesheim";"03254"
"31020";"Hameln-Pyrmont";"03252"
"31028";"Landkreis Hildesheim";"03254"
"31029";"Landkreis Hildesheim";"03254"
"31032";"Landkreis Hildesheim";"03254"
"31033";"Landkreis Hildesheim";"03254"
"31036";"Landkreis Hildesheim";"03254"
"31039";"Landkreis Hildesheim";"03254"
"31061";"Landkreis Hildesheim";"03254"
"31073";"Landkreis Holzminden";"03255"
"31079";"Landkreis Hildesheim";"03254"
"31084";"Landkreis Hildesheim";"03254"
"31085";"Landkreis Hildesheim";"03254"
"31088";"Landkreis Hildesheim";"03254"
"31089";"Landkreis Hildesheim";"03254"
"31091";"Landkreis Hildesheim";"03254"
"31093";"Landkreis Hildesheim";"03254"
"31094";"Landkreis Hildesheim";"03254"
"31096";"Landkreis Hildesheim";"03254"
"31097";"Landkreis Hildesheim";"03254"
"31099";"Landkreis Hildesheim";"03254"
"31134";"Landkreis Hildesheim";"03254"
"31135";"Landkreis Hildesheim";"03254"
"31137";"Landkreis Hildesheim";"03254"
"31139";"Landkreis Hildesheim";"03254"
"31141";"Landkreis Hildesheim";"03254"
"31157";"Landkreis Hildesheim";"03254"
"31162";"Landkreis Hildesheim";"03254"
"31167";"Landkreis Hildesheim";"03254"
"31171";"Landkreis Hildesheim";"03254"
"31174";"Landkreis Hildesheim";"03254"
"31177";"Landkreis Hildesheim";"03254"
"31180";"Landkreis Hildesheim";"03254"
"31185";"Landkreis Hildesheim";"03254"
"31188";"Landkreis Hildesheim";"03254"
"31191";"Landkreis Hildesheim";"03254"
"31195";"Landkreis Hildesheim";"03254"
"31196";"Landkreis Hildesheim";"03254"
"31199";"Landkreis Hildesheim";"03254"
"31224";"Peine";"03157"
"31226";"Peine";"03157"
"31228";"Peine";"03157"
"31234";"Peine";"03157"
"31241";"Peine";"03157"
"31246";"Peine";"03157"
"31249";"Peine";"03157"
"31275";"Region Hannover";"03241"
"31303";"Region Hannover";"03241"
"31311";"Region Hannover";"03241"
"31319";"Region Hannover";"03241"
"31515";"Region Hannover";"03241"
"31535";"Region Hannover";"03241"
"31542";"Landkreis Schaumburg";"03257"
"31547";"Landkreis Nienburg/Weser";"03256"
"31552";"Landkreis Schaumburg";"03257"
"31553";"Landkreis Schaumburg";"03257"
"31555";"Landkreis Schaumburg";"03257"
"31556";"Landkreis Schaumburg";"03257"
"31558";"Landkreis Schaumburg";"03257"
"31559";"Landkreis Schaumburg";"03257"
"31582";"Landkreis Nienburg/Weser";"03256"
"31592";"Landkreis Nienburg/Weser";"03256"
"31595";"Landkreis Nienburg/Weser";"03256"
"31600";"Landkreis Nienburg/Weser";"03256"
"31603";"Landkreis Nienburg/Weser";"03256"
"31604";"Landkreis Nienburg/Weser";"03256"
"31606";"Landkreis Nienburg/Weser";"03256"
"31608";"Landkreis Nienburg/Weser";"03256"
"31609";"Landkreis Nienburg/Weser";"03256"
"31613";"Landkreis Nienburg/Weser";"03256"
"31618";"Landkreis Nienburg/Weser";"03256"
"31619";"Landkreis Nienburg/Weser";"03256"
"31621";"Landkreis Nienburg/Weser";"03256"
"31622";"Landkreis Nienburg/Weser";"03256"
"31623";"Landkreis Nienburg/Weser";"03256"
"31626";"Landkreis Nienburg/Weser";"03256"
"31627";"Landkreis Nienburg/Weser";"03256"
"31628";"Landkreis Nienburg/Weser";"03256"
"31629";"Landkreis Nienburg/Weser";"03256"
"31632";"Landkreis Nienburg/Weser";"03256"
"31633";"Landkreis Nienburg/Weser";"03256"
"31634";"Landkreis Nienburg/Weser";"03256"
"31636";"Landkreis Nienburg/Weser";"03256"
"31637";"Landkreis Nienburg/Weser";"03256"
"31638";"Landkreis Nienburg/Weser";"03256"
"31655";"Landkreis Schaumburg";"03257"
"31675";"Landkreis Schaumburg";"03257"
"31683";"Landkreis Schaumburg";"03257"
"31688";"Landkreis Schaumburg";"03257"
"31691";"Landkreis Schaumburg";"03257"
"31693";"Landkreis Schaumburg";"03257"
"31698";"Landkreis Schaumburg";"03257"
"31699";"Landkreis Schaumburg";"03257"
"31700";"Landkreis Schaumburg";"03257"
"31702";"Landkreis Schaumburg";"03257"
"31707";"Landkreis Schaumburg";"03257"
"31708";"Landkreis Schaumburg";"03257"
"31710";"Landkreis Schaumburg";"03257"
"31711";"Landkreis Schaumburg";"03257"
"31712";"Landkreis Schaumburg";"03257"
"31714";"Landkreis Schaumburg";"03257"
"31715";"Landkreis Schaumburg";"03257"
"31717";"Landkreis Schaumburg";"03257"
"31718";"Landkreis Schaumburg";"03257"
"31719";"Landkreis Schaumburg";"03257"
"31737";"Landkreis Schaumburg";"03257"
"31749";"Landkreis Schaumburg";"03257"
"31785";"Hameln-Pyrmont";"03252"
"31787";"Hameln-Pyrmont";"03252"
"31789";"Hameln-Pyrmont";"03252"
"31812";"Hameln-Pyrmont";"03252"
"31832";"Region Hannover";"03241"
"31840";"Hameln-Pyrmont";"03252"
"31848";"Hameln-Pyrmont";"03252"
"31855";"Hameln-Pyrmont";"03252"
"31860";"Hameln-Pyrmont";"03252"
"31863";"Hameln-Pyrmont";"03252"
"31867";"Landkreis Schaumburg";"03257"
"31868";"Landkreis Holzminden";"03255"
"34346";"Landkreis Göttingen";"03159"
"34355";"Landkreis Göttingen";"03159"
"37073";"Landkreis Göttingen";"03159"
"37075";"Landkreis Göttingen";"03159"
"37077";"Landkreis Göttingen";"03159"
"37079";"Landkreis Göttingen";"03159"
"37081";"Landkreis Göttingen";"03159"
"37083";"Landkreis Göttingen";"03159"
"37085";"Landkreis Göttingen";"03159"
"37115";"Landkreis Göttingen";"03159"
"37120";"Landkreis Göttingen";"03159"
"37124";"Landkreis Göttingen";"03159"
"37127";"Landkreis Göttingen";"03159"
"37130";"Landkreis Göttingen";"03159"
"37133";"Landkreis Göttingen";"03159"
"37136";"Landkreis Göttingen";"03159"
"37139";"Landkreis Göttingen";"03159"
"37154";"Northeim";"03155"
"37170";"Northeim";"03155"
"37176";"Northeim";"03155"
"37181";"Northeim";"03155"
"37186";"Northeim";"03155"
"37191";"Northeim";"03155"
"37194";"Northeim";"03155"
"37197";"Landkreis Göttingen";"03159"
"37199";"Landkreis Göttingen";"03159"
"37412";"Landkreis Göttingen";"03159"
"37431";"Landkreis Göttingen";"03159"
"37434";"Landkreis Göttingen";"03159"
"37441";"Landkreis Göttingen";"03159"
"37444";"Landkreis Goslar";"03153"
"37445";"Landkreis Göttingen";"03159"
"37447";"Landkreis Göttingen";"03159"
"37449";"Landkreis Göttingen";"03159"
"37520";"Landkreis Göttingen";"03159"
"37534";"Landkreis Göttingen";"03159"
"37539";"Landkreis Göttingen";"03159"
"37547";"Northeim";"03155"
"37574";"Northeim";"03155"
"37581";"Northeim";"03155"
"37586";"Northeim";"03155"
"37589";"Northeim";"03155"
"37603";"Landkreis Holzminden";"03255"
"37619";"Landkreis Holzminden";"03255"
"37620";"Landkreis Holzminden";"03255"
"37627";"Landkreis Holzminden";"03255"
"37632";"Landkreis Holzminden";"03255"
"37633";"Landkreis Holzminden";"03255"
"37635";"Landkreis Holzminden";"03255"
"37639";"Landkreis Holzminden";"03255"
"37640";"Landkreis Holzminden";"03255"
"37642";"Landkreis Holzminden";"03255"
"37643";"Landkreis Holzminden";"03255"
"37647";"Landkreis Holzminden";"03255"
"37649";"Landkreis Holzminden";"03255"
"37691";"Landkreis Holzminden";"03255"
"37697";"Landkreis Holzminden";"03255"
"37699";"Landkreis Holzminden";"03255"
"38023";"Kreisfreie Stadt Braunschweig";"03101"
"38100";"Kreisfreie Stadt Braunschweig";"03101"
"38102";"Kreisfreie Stadt Braunschweig";"03101"
"38104";"Kreisfreie Stadt Braunschweig";"03101"
"38106";"Kreisfreie Stadt Braunschweig";"03101"
"38108";"Kreisfreie Stadt Braunschweig";"03101"
"38110";"Kreisfreie Stadt Braunschweig";"03101"
"38112";"Kreisfreie Stadt Braunschweig";"03101"
"38114";"Kreisfreie Stadt Braunschweig";"03101"
"38116";"Kreisfreie Stadt Braunschweig";"03101"
"38118";"Kreisfreie Stadt Braunschweig";"03101"
"38120";"Kreisfreie Stadt Braunschweig";"03101"
"38122";"Kreisfreie Stadt Braunschweig";"03101"
"38124";"Kreisfreie Stadt Braunschweig";"03101"
"38126";"Kreisfreie Stadt Braunschweig";"03101"
"38154";"Landkreis Helmstedt";"03154"
"38159";"Peine";"03157"
"38162";"Landkreis Wolfenbüttel";"03158"
"38165";"Landkreis Helmstedt";"03154"
"38170";"Landkreis Wolfenbüttel";"03158"
"38173";"Landkreis Wolfenbüttel";"03158"
"38176";"Peine";"03157"
"38179";"Landkreis Gifhorn";"03151"
"38226";"Salzgitter, Stadt";"03102"
"38228";"Salzgitter, Stadt";"03102"
"38229";"Salzgitter, Stadt";"03102"
"38239";"Salzgitter, Stadt";"03102"
"38259";"Salzgitter, Stadt";"03102"
"38268";"Peine";"03157"
"38271";"Landkreis Wolfenbüttel";"03158"
"38272";"Landkreis Wolfenbüttel";"03158"
"38274";"Landkreis Wolfenbüttel";"03158"
"38275";"Landkreis Wolfenbüttel";"03158"
"38277";"Landkreis Wolfenbüttel";"03158"
"38279";"Landkreis Wolfenbüttel";"03158"
"38281";"Landkreis Wolfenbüttel";"03158"
"38300";"Landkreis Wolfenbüttel";"03158"
"38302";"Landkreis Wolfenbüttel";"03158"
"38304";"Landkreis Wolfenbüttel";"03158"
"38312";"Landkreis Wolfenbüttel";"03158"
"38315";"Landkreis Wolfenbüttel";"03158"
"38319";"Landkreis Wolfenbüttel";"03158"
"38321";"Landkreis Wolfenbüttel";"03158"
"38322";"Landkreis Wolfenbüttel";"03158"
"38324";"Landkreis Wolfenbüttel";"03158"
"38325";"Landkreis Wolfenbüttel";"03158"
"38327";"Landkreis Wolfenbüttel";"03158"
"38329";"Landkreis Wolfenbüttel";"03158"
"38350";"Landkreis Helmstedt";"03154"
"38364";"Landkreis Helmstedt";"03154"
"38368";"Landkreis Helmstedt";"03154"
"38372";"Landkreis Helmstedt";"03154"
"38373";"Landkreis Helmstedt";"03154"
"38375";"Landkreis Helmstedt";"03154"
"38376";"Landkreis Helmstedt";"03154"
"38378";"Landkreis Helmstedt";"03154"
"38379";"Landkreis Helmstedt";"03154"
"38381";"Landkreis Helmstedt";"03154"
"38382";"Landkreis Helmstedt";"03154"
"38384";"Landkreis Helmstedt";"03154"
"38385";"Landkreis Helmstedt";"03154"
"38387";"Landkreis Helmstedt";"03154"
"38388";"Landkreis Helmstedt";"03154"
"38440";"Wolfsburg, Stadt";"03103"
"38442";"Wolfsburg, Stadt";"03103"
"38444";"Wolfsburg, Stadt";"03103"
"38446";"Wolfsburg, Stadt";"03103"
"38448";"Wolfsburg, Stadt";"03103"
"38458";"Landkreis Helmstedt";"03154"
"38459";"Landkreis Helmstedt";"03154"
"38461";"Landkreis Helmstedt";"03154"
"38462";"Landkreis Helmstedt";"03154"
"38464";"Landkreis Helmstedt";"03154"
"38465";"Landkreis Gifhorn";"03151"
"38467";"Landkreis Gifhorn";"03151"
"38468";"Landkreis Gifhorn";"03151"
"38470";"Landkreis Gifhorn";"03151"
"38471";"Landkreis Gifhorn";"03151"
"38473";"Landkreis Gifhorn";"03151"
"38474";"Landkreis Gifhorn";"03151"
"38476";"Landkreis Gifhorn";"03151"
"38477";"Landkreis Gifhorn";"03151"
"38479";"Landkreis Gifhorn";"03151"
"38518";"Landkreis Gifhorn";"03151"
"38524";"Landkreis Gifhorn";"03151"
"38527";"Landkreis Gifhorn";"03151"
"38528";"Landkreis Gifhorn";"03151"
"38530";"Landkreis Gifhorn";"03151"
"38531";"Landkreis Gifhorn";"03151"
"38533";"Landkreis Gifhorn";"03151"
"38536";"Landkreis Gifhorn";"03151"
"38539";"Landkreis Gifhorn";"03151"
"38542";"Landkreis Gifhorn";"03151"
"38543";"Landkreis Gifhorn";"03151"
"38547";"Landkreis Gifhorn";"03151"
"38550";"Landkreis Gifhorn";"03151"
"38551";"Landkreis Gifhorn";"03151"
"38553";"Landkreis Gifhorn";"03151"
"38554";"Landkreis Gifhorn";"03151"
"38556";"Landkreis Gifhorn";"03151"
"38557";"Landkreis Gifhorn";"03151"
"38559";"Landkreis Gifhorn";"03151"
"38640";"Landkreis Goslar";"03153"
"38642";"Landkreis Goslar";"03153"
"38644";"Landkreis Goslar";"03153"
"38667";"Landkreis Goslar";"03153"
"38678";"Landkreis Goslar";"03153"
"38685";"Landkreis Goslar";"03153"
"38690";"Landkreis Goslar";"03153"
"38700";"Landkreis Goslar";"03153"
"38704";"Landkreis Goslar";"03153"
"38707";"Landkreis Goslar";"03153"
"38709";"Landkreis Goslar";"03153"
"38723";"Landkreis Goslar";"03153"
"38729";"Landkreis Goslar";"03153"
"48455";"Landkreis Grafschaft Bentheim";"03456"
"48465";"Landkreis Grafschaft Bentheim";"03456"
"48480";"Landkreis Emsland";"03454"
"48488";"Landkreis Emsland";"03454"
"48499";"Landkreis Emsland";"03454"
"48527";"Landkreis Grafschaft Bentheim";"03456"
"48529";"Landkreis Grafschaft Bentheim";"03456"
"48531";"Landkreis Grafschaft Bentheim";"03456"
"49074";"Osnabrück, Stadt";"03404"
"49076";"Osnabrück, Stadt";"03404"
"49078";"Osnabrück, Stadt";"03404"
"49080";"Osnabrück, Stadt";"03404"
"49082";"Osnabrück, Stadt";"03404"
"49084";"Osnabrück, Stadt";"03404"
"49086";"Osnabrück, Stadt";"03404"
"49088";"Osnabrück, Stadt";"03404"
"49090";"Osnabrück, Stadt";"03404"
"49124";"Landkreis Osnabrück";"03459"
"49134";"Landkreis Osnabrück";"03459"
"49143";"Landkreis Osnabrück";"03459"
"49152";"Landkreis Osnabrück";"03459"
"49163";"Landkreis Osnabrück";"03459"
"49170";"Landkreis Osnabrück";"03459"
"49176";"Landkreis Osnabrück";"03459"
"49179";"Landkreis Osnabrück";"03459"
"49186";"Landkreis Osnabrück";"03459"
"49191";"Landkreis Osnabrück";"03459"
"49196";"Landkreis Osnabrück";"03459"
"49201";"Landkreis Osnabrück";"03459"
"49205";"Landkreis Osnabrück";"03459"
"49214";"Landkreis Osnabrück";"03459"
"49219";"Landkreis Osnabrück";"03459"
"49324";"Landkreis Osnabrück";"03459"
"49326";"Landkreis Osnabrück";"03459"
"49328";"Landkreis Osnabrück";"03459"
"49356";"Landkreis Diepholz";"03251"
"49377";"Vechta";"03460"
"49393";"Vechta";"03460"
"49401";"Vechta";"03460"
"49406";"Landkreis Diepholz";"03251"
"49413";"Vechta";"03460"
"49419";"Landkreis Diepholz";"03251"
"49424";"Vechta";"03460"
"49429";"Vechta";"03460"
"49434";"Vechta";"03460"
"49439";"Vechta";"03460"
"49448";"Landkreis Diepholz";"03251"
"49451";"Vechta";"03460"
"49453";"Landkreis Diepholz";"03251"
"49456";"Vechta";"03460"
"49457";"Landkreis Diepholz";"03251"
"49459";"Landkreis Diepholz";"03251"
"49565";"Landkreis Osnabrück";"03459"
"49577";"Landkreis Osnabrück";"03459"
"49584";"Landkreis Osnabrück";"03459"
"49586";"Landkreis Osnabrück";"03459"
"49593";"Landkreis Osnabrück";"03459"
