72218;Wildberg in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72221;Haiterbach in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72224;Ebhausen in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72226;Simmersfeld in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72227;Egenhausen in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72229;Rohrdorf in Calw;Calw in Baden-Wuerttemberg;Baden-Wuerttemberg
72250;Freudenstadt in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72270;Baiersbronn in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72275;Alpirsbach in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72280;Dornstetten in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72285;Pfalzgrafenweiler in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72290;Lossburg in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72291;Betzweiler-Waelde in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72293;Glatten in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72294;Groembach in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72296;Schopfloch in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72297;Seewald in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72299;Woernersberg in Freudenstadt;Freudenstadt in Baden-Wuerttemberg;Baden-Wuerttemberg
72336;Balingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72348;Rosenfeld in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72351;Geislingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72355;Schoemberg in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72356;Dautmergen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72358;Dormettingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72359;Dotternhausen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72361;Hausen am Tann in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72362;Nusplingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72364;Obernheim in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72365;Ratshausen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72367;Weilen unter den Rinnen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72369;Zimmern unter der Burg in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72379;Hechingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72393;Burladingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72401;Haigerloch in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72406;Bisingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72411;Bodelshausen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72414;Rangendingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72415;Grosselfingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72417;Jungingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72419;Neufra in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72458;Albstadt in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72459;Albstadt in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72461;Albstadt in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72469;Messstetten in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72474;Winterlingen in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72475;Bitz in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72477;Schwenningen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72479;Strassberg in Zollernalbkreis;Zollernalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72488;Sigmaringen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72501;Gammertingen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72505;Krauchenwies in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72510;Stetten am kalten Markt in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72511;Bingen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72513;Hettingen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72514;Inzigkofen in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72516;Scheer in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72517;Sigmaringendorf in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72519;Veringenstadt in Sigmaringen;Sigmaringen in Baden-Wuerttemberg;Baden-Wuerttemberg
72525;Muensingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72531;Hohenstein in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72532;Gomadingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72534;Hayingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72535;Heroldstatt in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72537;Mehrstetten in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72539;Pfronstetten in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72555;Metzingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72574;Bad Urach in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72581;Dettingen an der Erms in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72582;Grabenstetten in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72584;Huelben in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72585;Riederich in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72587;Roemerstein in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72589;Westerheim in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
72622;Nuertingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72631;Aichtal in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72636;Frickenhausen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72639;Neuffen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72644;Oberboihingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72649;Wolfschlugen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72654;Neckartenzlingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72655;Altdorf in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72657;Altenriet in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72658;Bempflingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72660;Beuren in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72661;Grafenberg in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72663;Grossbettlingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72664;Kohlberg in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72666;Neckartailfingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72667;Schlaitdorf in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72669;Unterensingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72760;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72762;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72764;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72766;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72768;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72770;Reutlingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72793;Pfullingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72800;Eningen unter Achalm in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72805;Lichtenstein in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72810;Gomaringen in Tuebingen;Tuebingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72813;Sankt Johann in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72818;Trochtelfingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72820;Sonnenbuehl in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72827;Wannweil in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
72829;Engstingen in Reutlingen;Reutlingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73033;Goeppingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73035;Goeppingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73037;Goeppingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73054;Eislingen/Fils in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73061;Ebersbach an der Fils in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73066;Uhingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73072;Donzdorf in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73079;Suessen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73084;Salach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73087;Boll in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73092;Heiningen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73095;Albershausen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73098;Rechberghausen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73099;Adelberg in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73101;Aichelberg in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73102;Birenbach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73104;Boertlingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73105;Duernau in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73107;Eschenbach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73108;Gammelshausen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73110;Hattenhofen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73111;Lauterstein in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73113;Ottenbach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73114;Schlat in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73116;Waeschenbeuren in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73117;Wangen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73119;Zell unter Aichelberg in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73207;Plochingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73230;Kirchheim unter Teck in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73235;Weilheim an der Teck in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73240;Wendlingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73249;Wernau in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73252;Lenningen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73257;Koengen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73262;Reichenbach an der Fils in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73265;Dettingen unter Teck in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73266;Bissingen an der Teck in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73268;Erkenbrechtsweiler in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73269;Hochdorf in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73271;Holzmaden in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73272;Neidlingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73274;Notzingen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73275;Ohmden in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73277;Owen in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73278;Schlierbach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73312;Geislingen an der Steige in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73326;Deggingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73329;Kuchen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73333;Gingen an der Fils in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73337;Bad Überkingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73340;Amstetten in Alb-Donau-Kreis;Alb-Donau-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73342;Bad Ditzenbach in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73344;Gruibingen in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73345;Hohenstadt in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73347;Muehlhausen im Taele in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73349;Wiesensteig in Goeppingen;Goeppingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73430;Aalen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73431;Aalen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73432;Aalen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73433;Aalen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73434;Aalen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73441;Bopfingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73447;Oberkochen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73450;Neresheim in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73453;Abtsgmuend in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73457;Essingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73460;Huettlingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73463;Westhausen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73466;Lauchheim in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73467;Kirchheim am Ries in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73469;Riesbuerg in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73479;Ellwangen (Jagst) in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73485;Unterschneidheim in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73486;Adelmannsfelden in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73488;Ellenberg in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73489;Jagstzell in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73491;Neuler in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73492;Rainau in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73494;Rosenberg in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73495;Stoedtlen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73497;Tannhausen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73499;Woert in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73525;Schwaebisch Gmuend in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73527;Taeferrot in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73529;Schwaebisch Gmuend in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73540;Heubach in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73547;Lorch in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73550;Waldstetten in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73553;Alfdorf in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73557;Mutlangen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73560;Boebingen an der Rems in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73563;Moegglingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73565;Spraitbach in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73566;Bartholomae in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73568;Durlangen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73569;Eschach in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73571;Goeggingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73572;Heuchlingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73574;Iggingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73575;Leinzell in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73577;Ruppertshofen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73579;Schechingen in Ostalbkreis;Ostalbkreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73614;Schorndorf in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73630;Remshalden in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73635;Rudersberg in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73642;Welzheim in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73650;Winterbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73655;Pluederhausen in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73660;Urbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73663;Berglen in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73666;Baltmannsweiler in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73667;Kaisersbach in Rems-Murr-Kreis;Rems-Murr-Kreis in Baden-Wuerttemberg;Baden-Wuerttemberg
73669;Lichtenwald in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73728;Esslingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73730;Esslingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73732;Esslingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73733;Esslingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73734;Esslingen am Neckar in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73760;Ostfildern in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73765;Neuhausen auf den Fildern in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73770;Denkendorf in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73773;Aichwald in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73776;Altbach in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
73779;Deizisau in Esslingen;Esslingen in Baden-Wuerttemberg;Baden-Wuerttemberg
74072;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74074;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74076;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74078;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74080;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74081;Heilbronn in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74172;Neckarsulm in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74177;Bad Friedrichshall in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74182;Obersulm in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74189;Weinsberg in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74193;Schwaigern in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74196;Neuenstadt am Kocher in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74199;Untergruppenbach in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74206;Bad Wimpfen in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74211;Leingarten in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74214;Schoental in Hohenlohekreis;Hohenlohekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
74219;Moeckmuehl in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74223;Flein in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74226;Nordheim in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74229;Oedheim in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74232;Abstatt in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74235;Erlenbach in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74238;Krautheim in Hohenlohekreis;Hohenlohekreis in Baden-Wuerttemberg;Baden-Wuerttemberg
74239;Hardthausen am Kocher in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74243;Langenbrettach in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74245;Loewenstein in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74246;Eberstadt in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74248;Ellhofen in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74249;Jagsthausen in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74251;Lehrensteinsfeld in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74252;Massenbachhausen in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74254;Offenau in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74255;Roigheim in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
74257;Untereisesheim in Heilbronn;Heilbronn in Baden-Wuerttemberg;Baden-Wuerttemberg
