38486;Kusey;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Kunrau;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Kloetze;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Jahrstedt;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Immekath;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Wenze;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Doenitz;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Neuferchau;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Neuendorf;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Flecken Apenburg;Altmarkkreis Salzwedel;Sachsen-Anhalt
38486;Bandau;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Tangeln;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Rohrberg;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Juebar;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Jeeben;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Hohentramm;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Hanum;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Beetzendorf;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Nettgau;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Mellin;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Luedelsen;Altmarkkreis Salzwedel;Sachsen-Anhalt
38489;Ahlum;Altmarkkreis Salzwedel;Sachsen-Anhalt
38518;Gifhorn;Gifhorn;Niedersachsen
38524;Sassenburg;Gifhorn;Niedersachsen
38527;Meine;Gifhorn;Niedersachsen
38528;Adenbuettel;Gifhorn;Niedersachsen
38530;Didderse;Gifhorn;Niedersachsen
38531;Roetgesbuettel;Gifhorn;Niedersachsen
38533;Vordorf;Gifhorn;Niedersachsen
38536;Meinersen;Gifhorn;Niedersachsen
38539;Mueden (Aller);Gifhorn;Niedersachsen
38542;Leiferde;Gifhorn;Niedersachsen
38543;Hillerse;Gifhorn;Niedersachsen
38547;Calberlah;Gifhorn;Niedersachsen
38550;Isenbuettel;Gifhorn;Niedersachsen
38551;Ribbesbuettel;Gifhorn;Niedersachsen
38553;Wasbuettel;Gifhorn;Niedersachsen
38554;Weyhausen;Gifhorn;Niedersachsen
38556;Bokensdorf;Gifhorn;Niedersachsen
38557;Osloss;Gifhorn;Niedersachsen
38559;Wagenhoff;Gifhorn;Niedersachsen
38640;Goslar;Goslar;Niedersachsen
38642;Goslar;Goslar;Niedersachsen
38644;Goslar;Goslar;Niedersachsen
38667;Bad Harzburg;Goslar;Niedersachsen
38667;Bad Harzburg;Goslar;Niedersachsen
38678;Clausthal-Zellerfeld;Goslar;Niedersachsen
38685;Langelsheim;Goslar;Niedersachsen
38690;Vienenburg;Goslar;Niedersachsen
38700;Braunlage;Goslar;Niedersachsen
38704;Liebenburg;Goslar;Niedersachsen
38707;Schulenberg im Oberharz;Goslar;Niedersachsen
38707;Altenau;Goslar;Niedersachsen
38709;Wildemann;Goslar;Niedersachsen
38723;Seesen;Goslar;Niedersachsen
38729;Lutter am Barenberge;Goslar;Niedersachsen
38729;Wallmoden;Goslar;Niedersachsen
38729;Hahausen;Goslar;Niedersachsen
38820;Halberstadt;Halberstadt;Sachsen-Anhalt
38822;Stroebeck;Halberstadt;Sachsen-Anhalt
38822;Sargstedt;Halberstadt;Sachsen-Anhalt
38822;Gross Quenstedt;Halberstadt;Sachsen-Anhalt
38822;Athenstedt;Halberstadt;Sachsen-Anhalt
38822;Aspenstedt;Halberstadt;Sachsen-Anhalt
38828;Wegeleben;Halberstadt;Sachsen-Anhalt
38829;Harsleben;Halberstadt;Sachsen-Anhalt
38835;Veltheim;Halberstadt;Sachsen-Anhalt
38835;Schauen;Halberstadt;Sachsen-Anhalt
38835;Rhoden;Halberstadt;Sachsen-Anhalt
38835;Hessen;Halberstadt;Sachsen-Anhalt
38835;Zilly;Halberstadt;Sachsen-Anhalt
38835;Wuelperode;Halberstadt;Sachsen-Anhalt
38835;Deersheim;Halberstadt;Sachsen-Anhalt
38835;Buehne;Halberstadt;Sachsen-Anhalt
38835;Osterwieck;Halberstadt;Sachsen-Anhalt
38835;Osterode;Halberstadt;Sachsen-Anhalt
38835;Luettgenrode;Halberstadt;Sachsen-Anhalt
38835;Berssel;Halberstadt;Sachsen-Anhalt
38836;Vogelsdorf;Halberstadt;Sachsen-Anhalt
38836;Rohrsheim;Halberstadt;Sachsen-Anhalt
38836;Huy-Neinstedt;Halberstadt;Sachsen-Anhalt
38836;Dedeleben;Halberstadt;Sachsen-Anhalt
38836;Dardesheim;Halberstadt;Sachsen-Anhalt
38836;Pabstorf;Halberstadt;Sachsen-Anhalt
38836;Anderbeck;Halberstadt;Sachsen-Anhalt
38836;Badersleben;Halberstadt;Sachsen-Anhalt
38838;Schlanstedt;Halberstadt;Sachsen-Anhalt
38838;Eilsdorf;Halberstadt;Sachsen-Anhalt
38838;Eilenstedt;Halberstadt;Sachsen-Anhalt
38838;Dingelstedt;Halberstadt;Sachsen-Anhalt
38838;Aderstedt;Halberstadt;Sachsen-Anhalt
38855;Schmatzfeld;Wernigerode;Sachsen-Anhalt
38855;Heudeber;Wernigerode;Sachsen-Anhalt
38855;Wernigerode;Wernigerode;Sachsen-Anhalt
38855;Danstedt;Halberstadt;Sachsen-Anhalt
38855;Reddeber;Wernigerode;Sachsen-Anhalt
38871;Wasserleben;Wernigerode;Sachsen-Anhalt
38871;Veckenstedt;Wernigerode;Sachsen-Anhalt
38871;Stapelburg;Wernigerode;Sachsen-Anhalt
38871;Langeln;Wernigerode;Sachsen-Anhalt
38871;Ilsenburg;Wernigerode;Sachsen-Anhalt
38871;Druebeck;Wernigerode;Sachsen-Anhalt
38871;Darlingerode;Wernigerode;Sachsen-Anhalt
38871;Abbenrode;Wernigerode;Sachsen-Anhalt
38875;Tanne;Wernigerode;Sachsen-Anhalt
38875;Sorge;Wernigerode;Sachsen-Anhalt
38875;Koenigshuette;Wernigerode;Sachsen-Anhalt
38875;Elend;Wernigerode;Sachsen-Anhalt
38875;Elbingerode;Wernigerode;Sachsen-Anhalt
38877;Benneckenstein;Wernigerode;Sachsen-Anhalt
38879;Schierke;Wernigerode;Sachsen-Anhalt
38889;Treseburg;Wernigerode;Sachsen-Anhalt
38889;Ruebeland;Wernigerode;Sachsen-Anhalt
38889;Huettenrode;Wernigerode;Sachsen-Anhalt
38889;Heimburg;Wernigerode;Sachsen-Anhalt
38889;Wienrode;Wernigerode;Sachsen-Anhalt
38889;Cattenstedt;Wernigerode;Sachsen-Anhalt
38889;Blankenburg;Wernigerode;Sachsen-Anhalt
38889;Altenbrak;Wernigerode;Sachsen-Anhalt
38895;Langenstein;Halberstadt;Sachsen-Anhalt
38895;Derenburg;Wernigerode;Sachsen-Anhalt
38899;Trautenstein;Wernigerode;Sachsen-Anhalt
38899;Stiege;Wernigerode;Sachsen-Anhalt
38899;Hasselfelde;Wernigerode;Sachsen-Anhalt
39104;Magdeburg;Magdeburg;Sachsen-Anhalt
39106;Magdeburg;Magdeburg;Sachsen-Anhalt
39108;Magdeburg;Magdeburg;Sachsen-Anhalt
39110;Magdeburg;Magdeburg;Sachsen-Anhalt
39112;Magdeburg;Magdeburg;Sachsen-Anhalt
39114;Magdeburg;Magdeburg;Sachsen-Anhalt
39116;Magdeburg;Magdeburg;Sachsen-Anhalt
39118;Magdeburg;Magdeburg;Sachsen-Anhalt
39120;Magdeburg;Magdeburg;Sachsen-Anhalt
39122;Magdeburg;Magdeburg;Sachsen-Anhalt
39124;Magdeburg;Magdeburg;Sachsen-Anhalt
39126;Magdeburg;Magdeburg;Sachsen-Anhalt
39128;Magdeburg;Magdeburg;Sachsen-Anhalt
39130;Magdeburg;Magdeburg;Sachsen-Anhalt
39164;Wanzleben;Boerdekreis;Sachsen-Anhalt
39164;Klein Wanzleben;Boerdekreis;Sachsen-Anhalt
39164;Domersleben;Boerdekreis;Sachsen-Anhalt
39164;Bottmersdorf;Boerdekreis;Sachsen-Anhalt
39167;Klein Rodensleben;Boerdekreis;Sachsen-Anhalt
39167;Irxleben;Ohrekreis;Sachsen-Anhalt
39167;Hohendodeleben;Boerdekreis;Sachsen-Anhalt
39167;Wellen;Ohrekreis;Sachsen-Anhalt
39167;Gross Rodensleben;Boerdekreis;Sachsen-Anhalt
39167;Eichenbarleben;Ohrekreis;Sachsen-Anhalt
39167;Ochtmersleben;Ohrekreis;Sachsen-Anhalt
39167;Niederndodeleben;Ohrekreis;Sachsen-Anhalt
39171;Suelzetal;Boerdekreis;Sachsen-Anhalt
39175;Wahlitz;Jerichower Land;Sachsen-Anhalt
39175;Koerbelitz;Jerichower Land;Sachsen-Anhalt
39175;Koenigsborn;Jerichower Land;Sachsen-Anhalt
39175;Guebs;Jerichower Land;Sachsen-Anhalt
39175;Woltersdorf;Jerichower Land;Sachsen-Anhalt
39175;Biederitz;Jerichower Land;Sachsen-Anhalt
39175;Menz;Jerichower Land;Sachsen-Anhalt
39175;Gerwisch;Jerichower Land;Sachsen-Anhalt
39179;Ebendorf;Ohrekreis;Sachsen-Anhalt
39179;Barleben;Ohrekreis;Sachsen-Anhalt
39179;Mittelland;Ohrekreis;Sachsen-Anhalt
39218;Schoenebeck (Elbe);Schoenebeck;Sachsen-Anhalt
39221;Kleinmuehlingen;Schoenebeck;Sachsen-Anhalt
39221;Zens;Schoenebeck;Sachsen-Anhalt
39221;Welsleben;Schoenebeck;Sachsen-Anhalt
39221;Grossmuehlingen;Schoenebeck;Sachsen-Anhalt
39221;Eickendorf;Schoenebeck;Sachsen-Anhalt
39221;Eggersdorf;Schoenebeck;Sachsen-Anhalt
39221;Biere;Schoenebeck;Sachsen-Anhalt
39221;Ranies;Schoenebeck;Sachsen-Anhalt
39240;Sachsendorf;Schoenebeck;Sachsen-Anhalt
39240;Gross Rosenburg;Schoenebeck;Sachsen-Anhalt
39240;Zuchau;Schoenebeck;Sachsen-Anhalt
39240;Calbe;Schoenebeck;Sachsen-Anhalt
39240;Brumby;Schoenebeck;Sachsen-Anhalt
39240;Breitenhagen;Schoenebeck;Sachsen-Anhalt
39240;Loedderitz;Schoenebeck;Sachsen-Anhalt
39240;Gloethe;Schoenebeck;Sachsen-Anhalt
39245;Dannigkow;Jerichower Land;Sachsen-Anhalt
39245;Pretzien;Schoenebeck;Sachsen-Anhalt
39245;Ploetzky;Schoenebeck;Sachsen-Anhalt
39245;Gommern;Jerichower Land;Sachsen-Anhalt
39249;Tornitz;Schoenebeck;Sachsen-Anhalt
39249;Wespen;Schoenebeck;Sachsen-Anhalt
39249;Poemmelte;Schoenebeck;Sachsen-Anhalt
39249;Glinde;Schoenebeck;Sachsen-Anhalt
39249;Barby;Schoenebeck;Sachsen-Anhalt
39249;Gnadau;Schoenebeck;Sachsen-Anhalt
39261;Zerbst;Anhalt-Zerbst;Sachsen-Anhalt
39264;Walternienburg;Anhalt-Zerbst;Sachsen-Anhalt
39264;Straguth;Anhalt-Zerbst;Sachsen-Anhalt
39264;Steutz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Reuden;Anhalt-Zerbst;Sachsen-Anhalt
39264;Juetrichau;Anhalt-Zerbst;Sachsen-Anhalt
39264;Hohenlepte;Anhalt-Zerbst;Sachsen-Anhalt
39264;Gueterglueck;Anhalt-Zerbst;Sachsen-Anhalt
39264;Zernitz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Grimme;Anhalt-Zerbst;Sachsen-Anhalt
39264;Gehrden;Anhalt-Zerbst;Sachsen-Anhalt
39264;Dornburg;Anhalt-Zerbst;Sachsen-Anhalt
39264;Dobritz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Deetz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Buhlendorf;Anhalt-Zerbst;Sachsen-Anhalt
39264;Bornum;Anhalt-Zerbst;Sachsen-Anhalt
39264;Bias;Anhalt-Zerbst;Sachsen-Anhalt
39264;Proedel;Anhalt-Zerbst;Sachsen-Anhalt
39264;Polenzko;Anhalt-Zerbst;Sachsen-Anhalt
39264;Nutha;Anhalt-Zerbst;Sachsen-Anhalt
39264;Nedlitz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Moritz;Anhalt-Zerbst;Sachsen-Anhalt
39264;Luso;Anhalt-Zerbst;Sachsen-Anhalt
39264;Luebs;Anhalt-Zerbst;Sachsen-Anhalt
39264;Lindau;Anhalt-Zerbst;Sachsen-Anhalt
39264;Leps;Anhalt-Zerbst;Sachsen-Anhalt
39264;Goednitz;Anhalt-Zerbst;Sachsen-Anhalt
39279;Schweinitz;Anhalt-Zerbst;Sachsen-Anhalt
39279;Rosian;Anhalt-Zerbst;Sachsen-Anhalt
39279;Ladeburg;Anhalt-Zerbst;Sachsen-Anhalt
39279;Hobeck;Anhalt-Zerbst;Sachsen-Anhalt
39279;Zeppernick;Anhalt-Zerbst;Sachsen-Anhalt
39279;Loburg;Anhalt-Zerbst;Sachsen-Anhalt
39279;Leitzkau;Anhalt-Zerbst;Sachsen-Anhalt
39288;Burg;Jerichower Land;Sachsen-Anhalt
39291;Wallwitz;Jerichower Land;Sachsen-Anhalt
39291;Vehlitz;Jerichower Land;Sachsen-Anhalt
39291;Tryppehna;Jerichower Land;Sachsen-Anhalt
39291;Theessen;Jerichower Land;Sachsen-Anhalt
39291;Stresow;Jerichower Land;Sachsen-Anhalt
39291;Stegelitz;Jerichower Land;Sachsen-Anhalt
39291;Schopsdorf;Jerichower Land;Sachsen-Anhalt
39291;Schermen;Jerichower Land;Sachsen-Anhalt
39291;Schartau;Jerichower Land;Sachsen-Anhalt
39291;Rietzel;Jerichower Land;Sachsen-Anhalt
39291;Kuesel;Jerichower Land;Sachsen-Anhalt
39291;Kruessau;Jerichower Land;Sachsen-Anhalt
39291;Karith;Jerichower Land;Sachsen-Anhalt
39291;Ihleburg;Jerichower Land;Sachsen-Anhalt
39291;Hohenziatz;Jerichower Land;Sachsen-Anhalt
39291;Hohenwarthe;Jerichower Land;Sachsen-Anhalt
39291;Ziepel;Jerichower Land;Sachsen-Anhalt
39291;Zeddenick;Jerichower Land;Sachsen-Anhalt
39291;Wuestenjerichow;Jerichower Land;Sachsen-Anhalt
39291;Woermlitz;Jerichower Land;Sachsen-Anhalt
39291;Friedensau;Jerichower Land;Sachsen-Anhalt
39291;Drewitz;Jerichower Land;Sachsen-Anhalt
39291;Doernitz;Jerichower Land;Sachsen-Anhalt
39291;Detershagen;Jerichower Land;Sachsen-Anhalt
39291;Bueden;Jerichower Land;Sachsen-Anhalt
39291;Pietzpuhl;Jerichower Land;Sachsen-Anhalt
39291;Parchau;Jerichower Land;Sachsen-Anhalt
39291;Niegripp;Jerichower Land;Sachsen-Anhalt
39291;Nedlitz;Jerichower Land;Sachsen-Anhalt
39291;Moeser;Jerichower Land;Sachsen-Anhalt
39291;Moeckern;Jerichower Land;Sachsen-Anhalt
39291;Magdeburgerforth;Jerichower Land;Sachsen-Anhalt
39291;Luebars;Jerichower Land;Sachsen-Anhalt
39291;Lostau;Jerichower Land;Sachsen-Anhalt
39291;Reesdorf;Jerichower Land;Sachsen-Anhalt
39291;Reesen;Jerichower Land;Sachsen-Anhalt
39291;Grabow;Jerichower Land;Sachsen-Anhalt
39307;Tucheim;Jerichower Land;Sachsen-Anhalt
39307;Schlagenthin;Jerichower Land;Sachsen-Anhalt
39307;Rossdorf;Jerichower Land;Sachsen-Anhalt
39307;Klitsche;Jerichower Land;Sachsen-Anhalt
39307;Karow;Jerichower Land;Sachsen-Anhalt
39307;Kade;Jerichower Land;Sachsen-Anhalt
39307;Zabakuck;Jerichower Land;Sachsen-Anhalt
39307;Genthin;Jerichower Land;Sachsen-Anhalt
39307;Elbe-Parey;Jerichower Land;Sachsen-Anhalt
39307;Demsin;Jerichower Land;Sachsen-Anhalt
39307;Brettin;Jerichower Land;Sachsen-Anhalt
39307;Parchen;Jerichower Land;Sachsen-Anhalt
39307;Paplitz;Jerichower Land;Sachsen-Anhalt
39307;Muetzel;Jerichower Land;Sachsen-Anhalt
39307;Gladau;Jerichower Land;Sachsen-Anhalt
39317;Elbe-Parey;Jerichower Land;Sachsen-Anhalt
39319;Jerichow;Jerichower Land;Sachsen-Anhalt
39319;Wulkow;Jerichower Land;Sachsen-Anhalt
39319;Nielebock;Jerichower Land;Sachsen-Anhalt
39319;Redekin;Jerichower Land;Sachsen-Anhalt
39326;Samswegen;Ohrekreis;Sachsen-Anhalt
39326;Rogaetz;Ohrekreis;Sachsen-Anhalt
39326;Klein Ammensleben;Ohrekreis;Sachsen-Anhalt
39326;Jersleben;Ohrekreis;Sachsen-Anhalt
39326;Hohenwarsleben;Ohrekreis;Sachsen-Anhalt
39326;Hermsdorf;Ohrekreis;Sachsen-Anhalt
39326;Heinrichsberg;Ohrekreis;Sachsen-Anhalt
39326;Gutenswegen;Ohrekreis;Sachsen-Anhalt
39326;Zielitz;Ohrekreis;Sachsen-Anhalt
39326;Wolmirstedt;Ohrekreis;Sachsen-Anhalt
39326;Gross Ammensleben;Ohrekreis;Sachsen-Anhalt
39326;Farsleben;Ohrekreis;Sachsen-Anhalt
39326;Dahlenwarsleben;Ohrekreis;Sachsen-Anhalt
39326;Colbitz;Ohrekreis;Sachsen-Anhalt
39326;Meseberg;Ohrekreis;Sachsen-Anhalt
39326;Loitsche;Ohrekreis;Sachsen-Anhalt
39326;Angern;Ohrekreis;Sachsen-Anhalt
39326;Glindenberg;Ohrekreis;Sachsen-Anhalt
39326;Meitzendorf;Ohrekreis;Sachsen-Anhalt
39326;Mittelland;Ohrekreis;Sachsen-Anhalt
39326;Barleben;Ohrekreis;Sachsen-Anhalt
39340;Haldensleben;Ohrekreis;Sachsen-Anhalt
39343;Uhrsleben;Ohrekreis;Sachsen-Anhalt
39343;Sueplingen;Ohrekreis;Sachsen-Anhalt
39343;Schwanefeld;Ohrekreis;Sachsen-Anhalt
39343;Schackensleben;Ohrekreis;Sachsen-Anhalt
39343;Rottmersleben;Ohrekreis;Sachsen-Anhalt
39343;Ivenrode;Ohrekreis;Sachsen-Anhalt
39343;Hillersleben;Ohrekreis;Sachsen-Anhalt
39343;Hakenstedt;Ohrekreis;Sachsen-Anhalt
39343;Gross Santersleben;Ohrekreis;Sachsen-Anhalt
39343;Erxleben;Ohrekreis;Sachsen-Anhalt
39343;Emden;Ohrekreis;Sachsen-Anhalt
39343;Eimersleben;Ohrekreis;Sachsen-Anhalt
39343;Bregenstedt;Ohrekreis;Sachsen-Anhalt
39343;Bornstedt;Ohrekreis;Sachsen-Anhalt
39343;Ostingersleben;Ohrekreis;Sachsen-Anhalt
39343;Nordgermersleben;Ohrekreis;Sachsen-Anhalt
39343;Morsleben;Ohrekreis;Sachsen-Anhalt
39343;Altenhausen;Ohrekreis;Sachsen-Anhalt
39343;Alleringersleben;Ohrekreis;Sachsen-Anhalt
39343;Ackendorf;Ohrekreis;Sachsen-Anhalt
39343;Beendorf;Ohrekreis;Sachsen-Anhalt
39343;Bebertal;Ohrekreis;Sachsen-Anhalt
39343;Bartensleben;Ohrekreis;Sachsen-Anhalt
39345;Vahldorf;Ohrekreis;Sachsen-Anhalt
39345;Wieglitz;Ohrekreis;Sachsen-Anhalt
39345;Flechtingen;Ohrekreis;Sachsen-Anhalt
39345;Buelstringen;Ohrekreis;Sachsen-Anhalt
39345;Born;Ohrekreis;Sachsen-Anhalt
39345;Neuenhofe;Ohrekreis;Sachsen-Anhalt
39356;Walbeck;Ohrekreis;Sachsen-Anhalt
39356;Siestedt;Ohrekreis;Sachsen-Anhalt
39356;Seggerde;Ohrekreis;Sachsen-Anhalt
39356;Hoersingen;Ohrekreis;Sachsen-Anhalt
39356;Hoedingen;Ohrekreis;Sachsen-Anhalt
39356;Weferlingen;Ohrekreis;Sachsen-Anhalt
39356;Eschenrode;Ohrekreis;Sachsen-Anhalt
39356;Doehren;Ohrekreis;Sachsen-Anhalt
39356;Belsdorf;Ohrekreis;Sachsen-Anhalt
39356;Behnsdorf;Ohrekreis;Sachsen-Anhalt
39359;Velsdorf;Ohrekreis;Sachsen-Anhalt
39359;Kathendorf;Ohrekreis;Sachsen-Anhalt
39359;Wegenstedt;Ohrekreis;Sachsen-Anhalt
39359;Everingen;Ohrekreis;Sachsen-Anhalt
39359;Etingen;Ohrekreis;Sachsen-Anhalt
39359;Eickendorf;Ohrekreis;Sachsen-Anhalt
39359;Calvoerde;Ohrekreis;Sachsen-Anhalt
39359;Boesdorf;Ohrekreis;Sachsen-Anhalt
39359;Boeddensell;Ohrekreis;Sachsen-Anhalt
39359;Mannhausen;Ohrekreis;Sachsen-Anhalt
39359;Raetzlingen;Ohrekreis;Sachsen-Anhalt
39359;Grauingen;Ohrekreis;Sachsen-Anhalt
39365;Ummendorf;Boerdekreis;Sachsen-Anhalt
39365;Sommersdorf;Boerdekreis;Sachsen-Anhalt
39365;Seehausen;Boerdekreis;Sachsen-Anhalt
39365;Harbke;Boerdekreis;Sachsen-Anhalt
39365;Wormsdorf;Boerdekreis;Sachsen-Anhalt
39365;Wefensleben;Boerdekreis;Sachsen-Anhalt
39365;Eilsleben;Boerdekreis;Sachsen-Anhalt
39365;Eggenstedt;Boerdekreis;Sachsen-Anhalt
39365;Druxberge;Boerdekreis;Sachsen-Anhalt
39365;Dreileben;Boerdekreis;Sachsen-Anhalt
39365;Drackenstedt;Boerdekreis;Sachsen-Anhalt
39365;Ovelguenne;Boerdekreis;Sachsen-Anhalt
39365;Marienborn;Boerdekreis;Sachsen-Anhalt
39387;Schermcke;Boerdekreis;Sachsen-Anhalt
39387;Hornhausen;Boerdekreis;Sachsen-Anhalt
39387;Wulferstedt;Boerdekreis;Sachsen-Anhalt
39387;Oschersleben;Boerdekreis;Sachsen-Anhalt
39387;Ampfurth;Boerdekreis;Sachsen-Anhalt
39387;Altbrandsleben;Boerdekreis;Sachsen-Anhalt
39387;Neuwegersleben;Boerdekreis;Sachsen-Anhalt
39387;Am Grossen Bruch;Boerdekreis;Sachsen-Anhalt
39393;Wackersleben;Boerdekreis;Sachsen-Anhalt
39393;Voelpke;Boerdekreis;Sachsen-Anhalt
39393;Hoetensleben;Boerdekreis;Sachsen-Anhalt
39393;Ohrsleben;Boerdekreis;Sachsen-Anhalt
39393;Ausleben;Boerdekreis;Sachsen-Anhalt
39393;Barneberg;Boerdekreis;Sachsen-Anhalt
39393;Hamersleben;Boerdekreis;Sachsen-Anhalt
39393;Gunsleben;Boerdekreis;Sachsen-Anhalt
39393;Am Grossen Bruch;Boerdekreis;Sachsen-Anhalt
39397;Schwanebeck;Halberstadt;Sachsen-Anhalt
39397;Kroppenstedt;Boerdekreis;Sachsen-Anhalt
39397;Groeningen;Boerdekreis;Sachsen-Anhalt
39397;Nienhagen;Halberstadt;Sachsen-Anhalt
39398;Klein Oschersleben;Boerdekreis;Sachsen-Anhalt
39398;Hadmersleben;Boerdekreis;Sachsen-Anhalt
39398;Gross Germersleben;Boerdekreis;Sachsen-Anhalt
39398;Peseckendorf;Boerdekreis;Sachsen-Anhalt
39398;Alikendorf;Boerdekreis;Sachsen-Anhalt
39418;Stassfurt;Aschersleben-Stassfurt;Sachsen-Anhalt
39418;Neundorf (Anhalt);Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Unseburg;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Tarthun;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Schneidlingen;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Wolmirsleben;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Gross Boernecke;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Egeln;Aschersleben-Stassfurt;Sachsen-Anhalt
39435;Borne;Aschersleben-Stassfurt;Sachsen-Anhalt
39439;Guesten;Bernburg;Sachsen-Anhalt
39439;Amesdorf;Aschersleben-Stassfurt;Sachsen-Anhalt
39439;Rathmannsdorf;Aschersleben-Stassfurt;Sachsen-Anhalt
39443;Hohenerxleben;Aschersleben-Stassfurt;Sachsen-Anhalt
39443;Foerderstedt;Schoenebeck;Sachsen-Anhalt
39443;Loebnitz;Schoenebeck;Sachsen-Anhalt
39443;Atzendorf;Schoenebeck;Sachsen-Anhalt
39444;Hecklingen;Aschersleben-Stassfurt;Sachsen-Anhalt
39446;Loederburg;Aschersleben-Stassfurt;Sachsen-Anhalt
39448;Hakeborn;Aschersleben-Stassfurt;Sachsen-Anhalt
39448;Westeregeln;Aschersleben-Stassfurt;Sachsen-Anhalt
39448;Etgersleben;Aschersleben-Stassfurt;Sachsen-Anhalt
39517;Uetz;Stendal;Sachsen-Anhalt
39517;Uchtdorf;Stendal;Sachsen-Anhalt
39517;Tangerhuette;Stendal;Sachsen-Anhalt
39517;Schoenwalde (Altmark);Stendal;Sachsen-Anhalt
39517;Schernebeck;Stendal;Sachsen-Anhalt
39517;Schelldorf;Stendal;Sachsen-Anhalt
39517;Sandbeiendorf;Ohrekreis;Sachsen-Anhalt
39517;Ringfurth;Stendal;Sachsen-Anhalt
39517;Kehnert;Stendal;Sachsen-Anhalt
39517;Jerchel;Stendal;Sachsen-Anhalt
39517;Wenddorf;Ohrekreis;Sachsen-Anhalt
39517;Weissewarte;Stendal;Sachsen-Anhalt
39517;Grieben;Stendal;Sachsen-Anhalt
39517;Dolle;Ohrekreis;Sachsen-Anhalt
39517;Croechern;Ohrekreis;Sachsen-Anhalt
39517;Cobbel;Stendal;Sachsen-Anhalt
39517;Burgstall;Ohrekreis;Sachsen-Anhalt
39517;Buch;Stendal;Sachsen-Anhalt
39517;Boelsdorf;Stendal;Sachsen-Anhalt
39517;Bittkau;Stendal;Sachsen-Anhalt
39517;Birkholz;Stendal;Sachsen-Anhalt
39517;Mahlwinkel;Ohrekreis;Sachsen-Anhalt
39517;Luederitz;Stendal;Sachsen-Anhalt
39517;Bertingen;Ohrekreis;Sachsen-Anhalt
39524;Warnau;Stendal;Sachsen-Anhalt
39524;Schoenhausen (Elbe);Stendal;Sachsen-Anhalt
39524;Schoenfeld;Stendal;Sachsen-Anhalt
39524;Sandau (Elbe);Stendal;Sachsen-Anhalt
39524;Kuhlhausen;Stendal;Sachsen-Anhalt
39524;Klietz;Stendal;Sachsen-Anhalt
39524;Kamern;Stendal;Sachsen-Anhalt
39524;Hohengoehren;Stendal;Sachsen-Anhalt
39524;Wust;Stendal;Sachsen-Anhalt
39524;Wulkau;Stendal;Sachsen-Anhalt
39524;Garz;Stendal;Sachsen-Anhalt
39524;Fischbeck (Elbe);Stendal;Sachsen-Anhalt
39524;Neuermark-Luebars;Stendal;Sachsen-Anhalt
39524;Mangelsdorf;Jerichower Land;Sachsen-Anhalt
39539;Havelberg;Stendal;Sachsen-Anhalt
39576;Stendal;Stendal;Sachsen-Anhalt
39579;Uenglingen;Stendal;Sachsen-Anhalt
39579;Schinne;Stendal;Sachsen-Anhalt
39579;Schernikau;Stendal;Sachsen-Anhalt
39579;Schaeplitz;Stendal;Sachsen-Anhalt
39579;Rochau;Stendal;Sachsen-Anhalt
39579;Klein Schwechten;Stendal;Sachsen-Anhalt
39579;Klaeden;Stendal;Sachsen-Anhalt
39579;Hueselitz;Stendal;Sachsen-Anhalt
39579;Gross Schwechten;Stendal;Sachsen-Anhalt
39579;Wittenmoor;Stendal;Sachsen-Anhalt
39579;Windberge;Stendal;Sachsen-Anhalt
39579;Grobleben;Stendal;Sachsen-Anhalt
39579;Garlipp;Stendal;Sachsen-Anhalt
39579;Demker;Stendal;Sachsen-Anhalt
39579;Dahlen;Stendal;Sachsen-Anhalt
39579;Buchholz;Stendal;Sachsen-Anhalt
39579;Querstedt;Stendal;Sachsen-Anhalt
