zipcode;longitude;latitude
74172;9.234774922;49.200114
74177;9.214942172;49.24083664
74182;9.386591259;49.1335355
74189;9.299866712;49.15588173
74193;9.029193112;49.13934297
74196;9.32207933;49.24013785
74199;9.309861131;49.09456066
74206;9.147230256;49.22771178
74211;9.111553766;49.14656441
74214;9.531085651;49.35098526
74219;9.353811164;49.32603953
74223;9.226139903;49.09912005
74226;9.11076945;49.11289687
74229;9.263136651;49.23807649
74232;9.302405803;49.07393743
74235;9.264438663;49.18056988
74238;9.635373796;49.38963136
74239;9.390723973;49.26750606
74243;9.395070025;49.21587964
74245;9.387709654;49.09806749
74246;9.322673111;49.18382435
74248;9.31695589;49.14561917
74249;9.464910071;49.31179746
74251;9.32363521;49.12568053
74252;9.033553523;49.18231673
74254;9.169124894;49.24766923
74255;9.336679092;49.3658675
74257;9.191566434;49.21112679
74259;9.425292587;49.3298377
74321;9.118214183;48.95555015
74336;9.063141543;49.08463567
74343;9.002346756;49.00172514
74348;9.152050225;49.07700755
74354;9.168056098;49.00238167
74357;9.08760764;49.03491386
74360;9.253196828;49.05986291
74363;8.997621319;49.06667137
74366;9.139899047;49.04651902
74369;9.095017853;48.99602028
74372;9.014451616;48.96383527
74374;8.908384267;49.06261009
74376;9.166577141;49.02581966
74379;9.183473012;48.96864873
74382;9.206236735;49.04296141
74385;9.210042953;48.95981742
74388;9.196148243;49.08611064
74389;9.028036006;49.04322242
74391;9.088912012;49.01897821
74392;9.052004687;49.01067064
74394;9.183645296;49.00015429
74395;9.218778542;49.00306458
74397;8.956799403;49.05619453
74399;9.135823666;49.01431431
74405;9.774943233;49.00362755
74417;9.753940759;48.93349352
74420;9.654098058;49.02304154
74423;9.858312175;49.04898916
74424;9.929361289;49.03342606
74426;9.928663352;48.99634052
74427;9.710992183;48.98721293
74429;9.854009167;48.9586645
74523;9.760460346;49.11239371
74532;9.897486923;49.17527684
74535;9.570251904;49.08797999
74538;9.70651514;49.06237139
74541;9.904614759;49.10834622
74542;9.789128621;49.20740553
74544;9.766559272;49.07061102
74545;9.646372752;49.11703728
74547;9.73036255;49.16880742
74549;9.85158865;49.16544247
74564;10.05501042;49.13139357
74572;9.965639843;49.30470439
74575;10.00109988;49.35151035
74579;10.20683869;49.07253954
74582;9.916512365;49.24696061
74585;10.06065184;49.26681976
74586;9.995373566;49.07783616
74589;10.09177422;49.18414629
74592;9.977004633;49.20398386
74594;10.1902683;49.13624511
74595;9.854520317;49.25842691
74597;10.12248908;49.06881844
74599;10.08530979;49.2255888
74613;9.498696863;49.2116506
74626;9.436194452;49.15809783
74629;9.533698754;49.15404045
74632;9.595452444;49.21902443
74635;9.694078596;49.21969611
74638;9.637723975;49.17043557
74639;9.505721534;49.25432301
74653;9.711153864;49.29526843
74670;9.534311442;49.28440753
74673;9.79966477;49.3473245
74676;9.615184361;49.27904889
74677;9.714795631;49.37487437
74679;9.600987429;49.31471463
74706;9.409412583;49.44649965
74722;9.318773538;49.51502039
74731;9.363731217;49.58670321
74736;9.479073926;49.59563002
74740;9.394597273;49.39103235
74743;9.32345336;49.43760744
74744;9.544544573;49.49306073
74746;9.425869583;49.58244247
74747;9.529199501;49.41114076
74749;9.473023879;49.46908764
74821;9.130510829;49.38164833
74831;9.189172419;49.29316563
74834;9.202373962;49.39989156
74838;9.193880247;49.46778356
74842;9.245589149;49.3459375
74847;9.05900178;49.34524474
74850;9.287367845;49.40477367
74855;9.119468201;49.30209455
74858;8.995586421;49.36293031
74861;9.280877066;49.29702913
74862;9.075051337;49.37377592
74864;9.157902481;49.43816526
74865;9.147101282;49.32412048
74867;9.018525851;49.39549295
74869;8.979109021;49.38397005
74889;8.879247736;49.23917246
74906;9.063112431;49.24005958
74909;8.824069227;49.33086699
74912;8.988942344;49.20042874
74915;8.89591296;49.2942792
74918;8.769344108;49.22625035
74921;8.993120983;49.318354
74924;8.984236001;49.28561217
74925;8.919023301;49.34127445
74927;8.863287797;49.32107786
74928;9.075175968;49.30307802
74930;8.927897371;49.19660554
74931;8.885460662;49.37707306
74933;8.894102498;49.31759043
74934;8.945278325;49.36212466
74936;9.088417102;49.27081945
74937;8.888557936;49.35342004
74939;8.821625253;49.30104109
75015;8.706098665;49.04472256
75031;8.907812746;49.1384878
75038;8.793952627;49.06931463
75045;8.604261016;49.02323265
75050;8.978326339;49.15422874
75053;8.647314968;49.06086469
75056;8.862188985;49.10730451
75057;8.844568854;49.07758831
75059;8.81221566;49.10916385
75172;8.687856208;48.89121639
75173;8.681635073;48.88112271
75175;8.723921558;48.88591926
75177;8.710972724;48.9121466
75179;8.657319133;48.90003686
75180;8.666001442;48.85721869
75181;8.74479094;48.8663491
75196;8.5751254;48.94426693
75203;8.638852906;48.97366724
75210;8.577436871;48.89829759
75217;8.610938287;48.87172924
75223;8.79970774;48.90744679
75228;8.676858763;48.92416413
75233;8.812777367;48.81662624
75236;8.631368155;48.93560868
75239;8.681614802;48.94452955
75242;8.767842166;48.80877161
75245;8.712119141;48.9685598
75248;8.754777924;48.97091486
75249;8.753329379;48.93558402
75305;8.576859749;48.82733031
75323;8.530622797;48.72372439
75328;8.651099294;48.79504804
75331;8.658298056;48.83006757
75334;8.52566113;48.84485325
75335;8.498857046;48.7900627
75337;8.456644933;48.65214279
75339;8.581085949;48.79937759
75365;8.740183736;48.71004087
75378;8.737886351;48.77326835
75382;8.789228676;48.73108348
75385;8.670259313;48.69817009
75387;8.674967306;48.65957267
75389;8.599752979;48.67007424
75391;8.832435769;48.69475669
75392;8.824555637;48.64969842
75394;8.634612922;48.7399544
75395;8.848061911;48.72378495
75397;8.804289454;48.75074614
75399;8.696482996;48.81386388
75417;8.856431425;48.94308337
75428;8.909083054;48.97849475
75433;8.820030406;48.99879925
75438;8.779508759;49.02397012
75443;8.799921086;48.9629015
75446;8.873734363;48.88966287
75447;8.863402146;49.03593812
75449;8.816319469;48.8741597
76131;8.42507;49.01938855
76133;8.392185341;49.0131504
76135;8.381173251;48.99256473
76137;8.417151981;49.00071411
76139;8.455496269;49.03105457
76149;8.40363334;49.05383237
76185;8.361164304;49.01135117
76187;8.338301036;49.04250368
76189;8.327559745;48.99969867
76199;8.414124163;48.97907111
76227;8.478891418;48.99341837
76228;8.483474981;48.96089538
76229;8.49852556;49.02716421
76275;8.407864574;48.9269707
76287;8.319418045;48.96569144
76297;8.477836021;49.09294585
76307;8.506450732;48.90675605
76316;8.350052977;48.88380481
76327;8.544387948;48.99416932
76332;8.443755855;48.79856555
76337;8.472833808;48.92517697
76344;8.389533779;49.09204742
76351;8.410836787;49.12991854
76356;8.536573969;49.05843182
76359;8.451971616;48.85429808
76437;8.187696132;48.86352355
76448;8.291142762;48.93229102
76456;8.268857123;48.8211375
76461;8.281130158;48.86697326
76467;8.264560903;48.90331919
76470;8.240120853;48.88708571
76473;8.14701725;48.82261188
76474;8.236296219;48.95533664
76476;8.286032836;48.8395799
76477;8.207701609;48.93078147
76479;8.198271129;48.90911388
76530;8.243744673;48.76576985
76532;8.204589959;48.80157377
76534;8.246857609;48.71903533
76547;8.14585743;48.76098819
76549;8.120734442;48.79447516
76571;8.347033844;48.81759763
76593;8.399116112;48.73400252
76596;8.330053803;48.64912132
76597;8.407310193;48.77782434
76599;8.358506336;48.71870576
76646;8.593795986;49.11361972
76661;8.447084306;49.22232808
76669;8.641859752;49.21400288
76676;8.480924519;49.15604123
76684;8.754649171;49.19130387
76689;8.539874113;49.14239212
76694;8.589122296;49.1617694
76698;8.645586649;49.17842764
76703;8.734023322;49.13498016
76706;8.424400074;49.17313838
76707;8.557701362;49.19517566
76709;8.615232247;49.22788474
76726;8.374938889;49.21468353
76744;8.19092464;49.0362334
76751;8.283061518;49.08366704
76756;8.298782391;49.193986
76761;8.284308964;49.15344942
76764;8.296301796;49.11350079
76767;8.256301709;49.01227612
76768;8.207602449;48.981395
76770;8.241735398;49.11693868
76771;8.343069031;49.16637774
76773;8.320408391;49.14429098
76774;8.344527918;49.12873436
76776;8.247490166;48.98458027
76777;8.337029966;49.10503936
76779;8.128529509;48.98480424
76829;8.051478034;49.22123932
76831;8.069007959;49.15209362
76833;8.040648857;49.24595678
76835;8.052093891;49.27119723
76846;7.844146687;49.18396336
76848;7.853555524;49.22517765
76855;7.936798659;49.23019244
76857;7.957001853;49.20889303
76863;8.220393135;49.1461355
76865;8.152675729;49.14805066
76870;8.198781249;49.08855066
76872;8.140906018;49.09263103
76877;8.197849567;49.19104608
76879;8.212384336;49.22129271
76887;7.981110155;49.10258227
76889;7.989912577;49.08601338
76891;7.835625815;49.09299044
77652;7.94259643;48.50473303
77654;7.984959292;48.47503608
77656;7.925404884;48.46395795
77694;7.852766052;48.57258429
77704;8.067729772;48.52299986
77709;8.249372613;48.32195299
77716;8.093994328;48.28241255
77723;8.03507413;48.40756249
77728;8.180757181;48.48434849
77731;7.895979793;48.55083665
77736;8.084856598;48.3436942
77740;8.229152837;48.44236974
77743;7.813296684;48.45056752
77746;7.877624536;48.46400189
77749;7.912591723;48.41530088
77756;8.169203273;48.2949805
77761;8.342289805;48.27343232
77767;7.980059983;48.55440433
77770;8.028519827;48.4864778
77773;8.353883674;48.33269634
77776;8.296207072;48.41426523
77781;8.012002288;48.33155256
77784;8.155983854;48.38414621
77787;8.106598674;48.41494992
77790;8.033295882;48.28718222
77791;7.978462523;48.40278354
77793;8.207302292;48.24271042
77794;8.131601466;48.52129221
77796;8.125161416;48.23991014
77797;8.001847463;48.44256319
77799;7.972255075;48.45035915
77815;8.147261563;48.69414153
77830;8.200465113;48.67746416
77833;8.109505081;48.67438856
77836;8.052185435;48.75987203
77839;8.006792309;48.71724854
77855;8.046958477;48.63293415
77866;7.938446497;48.65847527
77871;8.020618078;48.5991275
77876;8.115305838;48.58389758
77880;8.137864811;48.63489707
77883;8.16136752;48.55886506
77886;8.157335316;48.63696678
77887;8.157130883;48.61674296
77889;8.192843265;48.58607659
77933;7.8734478;48.33488755
77948;7.897315709;48.37778877
77955;7.85714602;48.25160067
77960;7.944301174;48.30577327
77963;7.765613723;48.3633076
77966;7.75765738;48.28569202
77971;7.841087885;48.2989247
77972;7.814216635;48.28900382
77974;7.792422827;48.40327993
77975;7.813710472;48.24712301
77977;7.730853271;48.26242794
77978;7.970415415;48.24806731
78048;8.442496573;48.07647348
78050;8.441391258;48.05766142
78052;8.423704209;48.05427858
78054;8.518661545;48.0658787
78056;8.574074779;48.06117862
78073;8.590231855;47.99803252
78078;8.507610286;48.13806665
78083;8.552627189;48.09503765
78086;8.475675063;48.00561515
78087;8.422041926;48.11034645
78089;8.354339914;48.0792877
78098;8.259428407;48.13956888
78112;8.331442185;48.12422525
78120;8.2123537;48.04759346
78126;8.422307675;48.15326973
78132;8.252185303;48.20152754
78136;8.181811018;48.14923137
78141;8.202677899;48.10719225
78144;8.345487255;48.19170179
78147;8.298049972;48.02040027
78148;8.144386518;48.04806072
78166;8.500409885;47.95976713
78176;8.557241889;47.83900767
78183;8.508091615;47.89613186
78187;8.65238715;47.90703946
78194;8.727138519;47.939347
78199;8.400934048;47.93187657
78224;8.869865612;47.76464288
78234;8.775613803;47.86275425
78239;8.845809482;47.72951815
78244;8.759247937;47.73491511
78247;8.763299468;47.78105441
78250;8.676227455;47.81931904
78253;8.913062984;47.88861183
78256;8.91941898;47.79799147
78259;8.822397588;47.8233369
78262;8.771486217;47.69706736
78266;8.691910234;47.7025122
78267;8.863226245;47.84488835
78269;8.87186371;47.82419791
78315;8.986861773;47.76526922
78333;9.021165622;47.85631318
78337;8.905775654;47.6780011
78343;8.981092844;47.688608
78345;8.941601175;47.7107487
78351;9.041640345;47.8134921
78354;9.101156227;47.80188195
78355;9.101210409;47.89095528
78357;9.023484248;47.91592481
78359;8.939377501;47.8418961
78462;9.173145275;47.66491707
78464;9.198168021;47.67966321
78465;9.144254749;47.72726302
78467;9.14821313;47.68692532
78476;9.078591523;47.73793947
78479;9.080197549;47.70265115
78532;8.812076674;47.97851511
78549;8.736046726;48.07380215
78554;8.687056933;48.0965897
78559;8.764765633;48.13763623
78564;8.817650129;48.145887
78567;8.932846261;48.01892653
78570;8.87351946;48.03652326
78573;8.783596278;48.006553
78576;8.87866253;47.93189574
78579;8.969913624;47.96545766
78580;8.924527082;48.08736375
78582;8.773438704;48.07504748
78583;8.810028028;48.10037323
78585;8.822725343;48.12049976
78586;8.788368026;48.17111193
78588;8.744910237;48.1117951
78589;8.804248561;48.05749608
78591;8.672132577;48.04030512
78592;8.866288123;48.11659429
78594;8.700653527;48.05103789
78595;8.735903107;48.04848769
78597;8.963977871;48.07744833
78598;8.864454873;48.09982531
78600;8.89419629;48.06136699
78601;8.836366196;48.07154508
78603;8.891724055;48.08590348
78604;8.7797678;48.03351026
78606;8.72710618;48.01846812
78607;8.67007434;48.01371879
78609;8.611142398;48.02954905
78628;8.651180592;48.17065208
78647;8.643246487;48.07694686
78652;8.603267192;48.11098361
78655;8.499206862;48.2216968
78658;8.552396406;48.16580856
78661;8.660489873;48.22992012
78662;8.5584893;48.23613576
78664;8.452160981;48.19225085
78665;8.715594826;48.12922944
78667;8.585433589;48.20316787
78669;8.713202747;48.15522657
78713;8.434588343;48.23848184
78727;8.571132488;48.29678813
78730;8.324511838;48.23835908
78733;8.41560725;48.28023296
78736;8.61880047;48.2596174
78737;8.476842984;48.29395825
78739;8.415792279;48.18146357
79098;7.850799375;47.99593742
79100;7.857295794;47.96954553
79102;7.863278677;47.98901545
79104;7.891162707;48.00622456
79106;7.842279817;48.00557217
79108;7.831717684;48.04136305
79110;7.811143161;48.02237721
79111;7.786277807;47.99191888
79112;7.720051475;47.99918168
79114;7.812732886;48.00104392
79115;7.825230108;47.98978105
79117;7.896613637;47.95339457
79183;7.972783882;48.08945141
79189;7.683562739;47.92315478
79194;7.893501991;48.03573944
79199;7.955195565;47.96254053
79206;7.624005795;48.01749856
79211;7.88632252;48.07041866
79215;8.087276966;48.18648254
79219;7.737124411;47.87094611
79224;7.764707194;48.03327391
79227;7.740132049;47.96196715
79232;7.780809484;48.06486507
79235;7.638828054;48.09089051
79238;7.766058659;47.91064198
79241;7.660291018;48.05566348
79244;7.822065801;47.85452178
79249;7.831079376;47.96611942
79252;7.974229898;48.0011699
79254;7.962794461;47.9058939
79256;8.028681063;47.96510223
79258;7.621417295;47.93064709
79261;7.993542143;48.14341675
79263;8.091785664;48.08627354
79268;7.72032417;48.07635775
79271;8.048996012;48.03024266
79274;8.100774341;47.99056758
79276;7.823224851;48.08759819
79279;7.839276222;48.07009725
79280;7.839279873;47.95414465
79282;7.703767618;47.85891107
79283;7.82312255;47.91467065
79285;7.79367868;47.95234025
79286;7.967317548;48.04198694
79288;7.729923285;48.04978271
79289;7.861980495;47.93624882
79291;7.686419841;48.02433795
79292;7.761232252;47.93888653
79294;7.815208035;47.93138345
79295;7.724141719;47.83159417
79297;8.044592295;48.14200983
79299;7.82962231;47.93885457
79312;7.87027577;48.12246667
79331;7.810980597;48.12514399
79336;7.816264473;48.21818224
79341;7.804674295;48.19208582
79346;7.686960546;48.13412083
79348;7.925446295;48.17459608
79350;7.921921758;48.11558734
79353;7.744658401;48.12115085
79356;7.735830676;48.09938289
79359;7.749368685;48.15714163
79361;7.617192285;48.13285104
79362;7.71064259;48.17282221
79364;7.824807486;48.16578816
79365;7.711189929;48.23083138
79367;7.679343894;48.20096622
79369;7.653596453;48.169334
79379;7.659438003;47.81230817
79395;7.572992242;47.83316251
79400;7.656003185;47.70815473
79410;7.687548489;47.79577433
79415;7.56700614;47.72494458
79418;7.628144244;47.75688029
79423;7.661624817;47.87920698
79424;7.593982129;47.791806
79426;7.637302123;47.85873163
79427;7.639640873;47.89640469
79429;7.723564118;47.7563379
79539;7.663056783;47.61886558
79540;7.67383518;47.60285411
79541;7.699625642;47.64090566
79576;7.614115843;47.6067544
79585;7.745644054;47.67834166
79588;7.570790211;47.67519805
79589;7.623815188;47.63654247
79591;7.598598051;47.63656769
79592;7.607024867;47.65514988
79594;7.702822379;47.59084509
79595;7.652343459;47.64813606
79597;7.630596707;47.66129926
79599;7.658502078;47.66143776
79618;7.771857073;47.5878463
79639;7.684622552;47.5537099
79650;7.874729279;47.6749742
79664;7.919641332;47.62656118
79669;7.860865012;47.71995736
79674;7.96069895;47.83122814
79677;7.893026765;47.78971439
79682;8.000299588;47.73804783
79683;7.830826159;47.77292097
79685;7.931825474;47.74190746
79686;7.898364702;47.66515226
79688;7.835207316;47.68603334
79689;7.781869979;47.64623049
79691;7.814648403;47.79875576
79692;7.804725419;47.73974956
79694;7.91172705;47.81345584
79695;7.889537723;47.84328952
79697;7.769382385;47.76258839
79699;7.789912792;47.69507079
79713;7.961148733;47.56965191
79725;8.069665223;47.58774683
79730;8.024704616;47.5864174
79733;8.056638311;47.66189869
79736;7.975628371;47.6182556
79737;7.996303476;47.67511698
79739;7.867770166;47.6091862
79761;8.245164987;47.65274981
79771;8.421353658;47.63529966
79774;8.12394347;47.62456513
79777;8.296539231;47.72358072
79780;8.430054156;47.77011771
79787;8.332728252;47.62563938
79790;8.331515304;47.60037735
79793;8.362879299;47.65947631
79798;8.576402659;47.65456806
79801;8.422151833;47.58681773
79802;8.497255255;47.63506874
79804;8.170778528;47.61235888
79805;8.390669879;47.7049885
79807;8.580557767;47.62458949
